Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,2/14/18 16:00,2/14/18 17:00,36.46
Norway,NOR,2/14/18 17:00,2/14/18 18:00,37.05
Norway,NOR,2/14/18 18:00,2/14/18 19:00,33.98
Norway,NOR,2/14/18 19:00,2/14/18 20:00,32.78
Norway,NOR,2/14/18 20:00,2/14/18 21:00,32.61
Norway,NOR,2/14/18 21:00,2/14/18 22:00,31.19
Norway,NOR,2/14/18 22:00,2/14/18 23:00,29.77
Norway,NOR,2/14/18 23:00,2/15/18 0:00,30.08
Norway,NOR,2/15/18 0:00,2/15/18 1:00,30
Norway,NOR,2/15/18 1:00,2/15/18 2:00,30.01
Norway,NOR,2/15/18 2:00,2/15/18 3:00,29.73
Norway,NOR,2/15/18 3:00,2/15/18 4:00,30.05
Norway,NOR,2/15/18 4:00,2/15/18 5:00,30.8
Norway,NOR,2/15/18 5:00,2/15/18 6:00,31.37
Norway,NOR,2/15/18 6:00,2/15/18 7:00,32.77
Norway,NOR,2/15/18 7:00,2/15/18 8:00,34.06
Norway,NOR,2/15/18 8:00,2/15/18 9:00,33.51
Norway,NOR,2/15/18 9:00,2/15/18 10:00,32.85
Norway,NOR,2/15/18 10:00,2/15/18 11:00,32.78
Norway,NOR,2/15/18 11:00,2/15/18 12:00,32.74
Norway,NOR,2/15/18 12:00,2/15/18 13:00,32.98
Norway,NOR,2/15/18 13:00,2/15/18 14:00,33.17
Norway,NOR,2/15/18 14:00,2/15/18 15:00,33.41
Norway,NOR,2/15/18 15:00,2/15/18 16:00,33.79
Norway,NOR,2/15/18 16:00,2/15/18 17:00,35.18
Norway,NOR,2/15/18 17:00,2/15/18 18:00,36.69
Norway,NOR,2/15/18 18:00,2/15/18 19:00,35.14
Norway,NOR,2/15/18 19:00,2/15/18 20:00,33.92
Norway,NOR,2/15/18 20:00,2/15/18 21:00,33.89
Norway,NOR,2/15/18 21:00,2/15/18 22:00,33.01
Norway,NOR,2/15/18 22:00,2/15/18 23:00,32.15
Norway,NOR,2/15/18 23:00,2/16/18 0:00,32.05
Norway,NOR,2/16/18 0:00,2/16/18 1:00,31.86
Norway,NOR,2/16/18 1:00,2/16/18 2:00,31.78
Norway,NOR,2/16/18 2:00,2/16/18 3:00,31.51
Norway,NOR,2/16/18 3:00,2/16/18 4:00,31.99
Norway,NOR,2/16/18 4:00,2/16/18 5:00,33.02
Norway,NOR,2/16/18 5:00,2/16/18 6:00,34.99
Norway,NOR,2/16/18 6:00,2/16/18 7:00,37.93
Norway,NOR,2/16/18 7:00,2/16/18 8:00,40.24
Norway,NOR,2/16/18 8:00,2/16/18 9:00,40.08
Norway,NOR,2/16/18 9:00,2/16/18 10:00,39.54
Norway,NOR,2/16/18 10:00,2/16/18 11:00,37.93
Norway,NOR,2/16/18 11:00,2/16/18 12:00,34.94
Norway,NOR,2/16/18 12:00,2/16/18 13:00,34.8
Norway,NOR,2/16/18 13:00,2/16/18 14:00,34.42
Norway,NOR,2/16/18 14:00,2/16/18 15:00,34.94
Norway,NOR,2/16/18 15:00,2/16/18 16:00,35.63
Norway,NOR,2/16/18 16:00,2/16/18 17:00,43.15
Norway,NOR,2/16/18 17:00,2/16/18 18:00,49.05
Norway,NOR,2/16/18 18:00,2/16/18 19:00,39.39
Norway,NOR,2/16/18 19:00,2/16/18 20:00,35.81
Norway,NOR,2/16/18 20:00,2/16/18 21:00,34.92
Norway,NOR,2/16/18 21:00,2/16/18 22:00,33.57
Norway,NOR,2/16/18 22:00,2/16/18 23:00,32.96
Norway,NOR,2/16/18 23:00,2/17/18 0:00,34.67
Norway,NOR,2/17/18 0:00,2/17/18 1:00,33.97
Norway,NOR,2/17/18 1:00,2/17/18 2:00,33.97
Norway,NOR,2/17/18 2:00,2/17/18 3:00,33.61
Norway,NOR,2/17/18 3:00,2/17/18 4:00,33.62
Norway,NOR,2/17/18 4:00,2/17/18 5:00,33.86
Norway,NOR,2/17/18 5:00,2/17/18 6:00,34.59
Norway,NOR,2/17/18 6:00,2/17/18 7:00,35.49
Norway,NOR,2/17/18 7:00,2/17/18 8:00,36.9
Norway,NOR,2/17/18 8:00,2/17/18 9:00,40.66
Norway,NOR,2/17/18 9:00,2/17/18 10:00,44.6
Norway,NOR,2/17/18 10:00,2/17/18 11:00,42.4
Norway,NOR,2/17/18 11:00,2/17/18 12:00,40.64
Norway,NOR,2/17/18 12:00,2/17/18 13:00,38.01
Norway,NOR,2/17/18 13:00,2/17/18 14:00,35.97
Norway,NOR,2/17/18 14:00,2/17/18 15:00,35.89
Norway,NOR,2/17/18 15:00,2/17/18 16:00,37.67
Norway,NOR,2/17/18 16:00,2/17/18 17:00,44
Norway,NOR,2/17/18 17:00,2/17/18 18:00,48.67
Norway,NOR,2/17/18 18:00,2/17/18 19:00,47.31
Norway,NOR,2/17/18 19:00,2/17/18 20:00,38.97
Norway,NOR,2/17/18 20:00,2/17/18 21:00,37.69
Norway,NOR,2/17/18 21:00,2/17/18 22:00,35.85
Norway,NOR,2/17/18 22:00,2/17/18 23:00,34.88
Norway,NOR,2/17/18 23:00,2/18/18 0:00,34.91
Norway,NOR,2/18/18 0:00,2/18/18 1:00,34.82
Norway,NOR,2/18/18 1:00,2/18/18 2:00,33.98
Norway,NOR,2/18/18 2:00,2/18/18 3:00,33.89
Norway,NOR,2/18/18 3:00,2/18/18 4:00,33.83
Norway,NOR,2/18/18 4:00,2/18/18 5:00,33.99
Norway,NOR,2/18/18 5:00,2/18/18 6:00,33.51
Norway,NOR,2/18/18 6:00,2/18/18 7:00,33.56
Norway,NOR,2/18/18 7:00,2/18/18 8:00,34.23
Norway,NOR,2/18/18 8:00,2/18/18 9:00,35.42
Norway,NOR,2/18/18 9:00,2/18/18 10:00,35.75
Norway,NOR,2/18/18 10:00,2/18/18 11:00,35.97
Norway,NOR,2/18/18 11:00,2/18/18 12:00,34.71
Norway,NOR,2/18/18 12:00,2/18/18 13:00,35
Norway,NOR,2/18/18 13:00,2/18/18 14:00,34.38
Norway,NOR,2/18/18 14:00,2/18/18 15:00,34.94
Norway,NOR,2/18/18 15:00,2/18/18 16:00,36.24
Norway,NOR,2/18/18 16:00,2/18/18 17:00,41.35
Norway,NOR,2/18/18 17:00,2/18/18 18:00,47.45
Norway,NOR,2/18/18 18:00,2/18/18 19:00,44.04
Norway,NOR,2/18/18 19:00,2/18/18 20:00,40
Norway,NOR,2/18/18 20:00,2/18/18 21:00,36.96
Norway,NOR,2/18/18 21:00,2/18/18 22:00,35.36
Norway,NOR,2/18/18 22:00,2/18/18 23:00,33.77
Norway,NOR,2/18/18 23:00,2/19/18 0:00,33.77
Norway,NOR,2/19/18 0:00,2/19/18 1:00,33.56
Norway,NOR,2/19/18 1:00,2/19/18 2:00,33.78
Norway,NOR,2/19/18 2:00,2/19/18 3:00,33.94
Norway,NOR,2/19/18 3:00,2/19/18 4:00,35.07
Norway,NOR,2/19/18 4:00,2/19/18 5:00,37.65
Norway,NOR,2/19/18 5:00,2/19/18 6:00,40.59
Norway,NOR,2/19/18 6:00,2/19/18 7:00,53.27
Norway,NOR,2/19/18 7:00,2/19/18 8:00,60.55
Norway,NOR,2/19/18 8:00,2/19/18 9:00,60.3
Norway,NOR,2/19/18 9:00,2/19/18 10:00,55.59
Norway,NOR,2/19/18 10:00,2/19/18 11:00,46.4
Norway,NOR,2/19/18 11:00,2/19/18 12:00,44.51
Norway,NOR,2/19/18 12:00,2/19/18 13:00,43.65
Norway,NOR,2/19/18 13:00,2/19/18 14:00,43.61
Norway,NOR,2/19/18 14:00,2/19/18 15:00,41.29
Norway,NOR,2/19/18 15:00,2/19/18 16:00,42.45
Norway,NOR,2/19/18 16:00,2/19/18 17:00,45.76
Norway,NOR,2/19/18 17:00,2/19/18 18:00,48.21
Norway,NOR,2/19/18 18:00,2/19/18 19:00,43.69
Norway,NOR,2/19/18 19:00,2/19/18 20:00,41.52
Norway,NOR,2/19/18 20:00,2/19/18 21:00,40.4
Norway,NOR,2/19/18 21:00,2/19/18 22:00,38.12
Norway,NOR,2/19/18 22:00,2/19/18 23:00,35.77
Norway,NOR,2/19/18 23:00,2/20/18 0:00,37.27
Norway,NOR,2/20/18 0:00,2/20/18 1:00,36.43
Norway,NOR,2/20/18 1:00,2/20/18 2:00,36.06
Norway,NOR,2/20/18 2:00,2/20/18 3:00,35.65
Norway,NOR,2/20/18 3:00,2/20/18 4:00,36.75
Norway,NOR,2/20/18 4:00,2/20/18 5:00,39.81
Norway,NOR,2/20/18 5:00,2/20/18 6:00,41.44
Norway,NOR,2/20/18 6:00,2/20/18 7:00,48.73
Norway,NOR,2/20/18 7:00,2/20/18 8:00,51.49
Norway,NOR,2/20/18 8:00,2/20/18 9:00,54.71
Norway,NOR,2/20/18 9:00,2/20/18 10:00,50.82
Norway,NOR,2/20/18 10:00,2/20/18 11:00,47.81
Norway,NOR,2/20/18 11:00,2/20/18 12:00,52.22
Norway,NOR,2/20/18 12:00,2/20/18 13:00,50.55
Norway,NOR,2/20/18 13:00,2/20/18 14:00,49.6
Norway,NOR,2/20/18 14:00,2/20/18 15:00,48.78
Norway,NOR,2/20/18 15:00,2/20/18 16:00,49.16
Norway,NOR,2/20/18 16:00,2/20/18 17:00,52.34
Norway,NOR,2/20/18 17:00,2/20/18 18:00,59.59
Norway,NOR,2/20/18 18:00,2/20/18 19:00,57.49
Norway,NOR,2/20/18 19:00,2/20/18 20:00,45.9
Norway,NOR,2/20/18 20:00,2/20/18 21:00,41.95
Norway,NOR,2/20/18 21:00,2/20/18 22:00,40.83
Norway,NOR,2/20/18 22:00,2/20/18 23:00,37.41
Norway,NOR,2/20/18 23:00,2/21/18 0:00,37.46
Norway,NOR,2/21/18 0:00,2/21/18 1:00,37.05
Norway,NOR,2/21/18 1:00,2/21/18 2:00,36.78
Norway,NOR,2/21/18 2:00,2/21/18 3:00,36.64
Norway,NOR,2/21/18 3:00,2/21/18 4:00,37.33
Norway,NOR,2/21/18 4:00,2/21/18 5:00,39.06
Norway,NOR,2/21/18 5:00,2/21/18 6:00,42.54
Norway,NOR,2/21/18 6:00,2/21/18 7:00,52.89
Norway,NOR,2/21/18 7:00,2/21/18 8:00,59.82
Norway,NOR,2/21/18 8:00,2/21/18 9:00,58.55
Norway,NOR,2/21/18 9:00,2/21/18 10:00,48.92
Norway,NOR,2/21/18 10:00,2/21/18 11:00,45.26
Norway,NOR,2/21/18 11:00,2/21/18 12:00,43.95
Norway,NOR,2/21/18 12:00,2/21/18 13:00,43.12
Norway,NOR,2/21/18 13:00,2/21/18 14:00,42.23
Norway,NOR,2/21/18 14:00,2/21/18 15:00,42.49
Norway,NOR,2/21/18 15:00,2/21/18 16:00,43.59
Norway,NOR,2/21/18 16:00,2/21/18 17:00,46.76
Norway,NOR,2/21/18 17:00,2/21/18 18:00,48.49
Norway,NOR,2/21/18 18:00,2/21/18 19:00,46.8
Norway,NOR,2/21/18 19:00,2/21/18 20:00,44.11
Norway,NOR,2/21/18 20:00,2/21/18 21:00,42.12
Norway,NOR,2/21/18 21:00,2/21/18 22:00,39.89
Norway,NOR,2/21/18 22:00,2/21/18 23:00,37.28
Norway,NOR,2/21/18 23:00,2/22/18 0:00,39.17
Norway,NOR,2/22/18 0:00,2/22/18 1:00,38.31
Norway,NOR,2/22/18 1:00,2/22/18 2:00,37.95
Norway,NOR,2/22/18 2:00,2/22/18 3:00,38.04
Norway,NOR,2/22/18 3:00,2/22/18 4:00,39.05
Norway,NOR,2/22/18 4:00,2/22/18 5:00,41.1
Norway,NOR,2/22/18 5:00,2/22/18 6:00,44.25
Norway,NOR,2/22/18 6:00,2/22/18 7:00,57.89
Norway,NOR,2/22/18 7:00,2/22/18 8:00,61.75
Norway,NOR,2/22/18 8:00,2/22/18 9:00,59.52
Norway,NOR,2/22/18 9:00,2/22/18 10:00,51.72
Norway,NOR,2/22/18 10:00,2/22/18 11:00,44.18
Norway,NOR,2/22/18 11:00,2/22/18 12:00,42.16
Norway,NOR,2/22/18 12:00,2/22/18 13:00,41.89
Norway,NOR,2/22/18 13:00,2/22/18 14:00,42.15
Norway,NOR,2/22/18 14:00,2/22/18 15:00,43.45
Norway,NOR,2/22/18 15:00,2/22/18 16:00,45.4
Norway,NOR,2/22/18 16:00,2/22/18 17:00,48.59
Norway,NOR,2/22/18 17:00,2/22/18 18:00,59.12
Norway,NOR,2/22/18 18:00,2/22/18 19:00,47.9
Norway,NOR,2/22/18 19:00,2/22/18 20:00,44.12
Norway,NOR,2/22/18 20:00,2/22/18 21:00,42.92
Norway,NOR,2/22/18 21:00,2/22/18 22:00,42.32
Norway,NOR,2/22/18 22:00,2/22/18 23:00,38.2
Norway,NOR,2/22/18 23:00,2/23/18 0:00,38.58
Norway,NOR,2/23/18 0:00,2/23/18 1:00,37.53
Norway,NOR,2/23/18 1:00,2/23/18 2:00,37.24
Norway,NOR,2/23/18 2:00,2/23/18 3:00,37.13
Norway,NOR,2/23/18 3:00,2/23/18 4:00,37.54
Norway,NOR,2/23/18 4:00,2/23/18 5:00,39.85
Norway,NOR,2/23/18 5:00,2/23/18 6:00,44.46
Norway,NOR,2/23/18 6:00,2/23/18 7:00,55.19
Norway,NOR,2/23/18 7:00,2/23/18 8:00,61.63
Norway,NOR,2/23/18 8:00,2/23/18 9:00,55.5
Norway,NOR,2/23/18 9:00,2/23/18 10:00,48.84
Norway,NOR,2/23/18 10:00,2/23/18 11:00,43.77
Norway,NOR,2/23/18 11:00,2/23/18 12:00,41.58
Norway,NOR,2/23/18 12:00,2/23/18 13:00,40.29
Norway,NOR,2/23/18 13:00,2/23/18 14:00,39.44
Norway,NOR,2/23/18 14:00,2/23/18 15:00,39.74
Norway,NOR,2/23/18 15:00,2/23/18 16:00,41.81
Norway,NOR,2/23/18 16:00,2/23/18 17:00,44.14
Norway,NOR,2/23/18 17:00,2/23/18 18:00,45.65
Norway,NOR,2/23/18 18:00,2/23/18 19:00,43.16
Norway,NOR,2/23/18 19:00,2/23/18 20:00,40.96
Norway,NOR,2/23/18 20:00,2/23/18 21:00,38.71
Norway,NOR,2/23/18 21:00,2/23/18 22:00,37.78
Norway,NOR,2/23/18 22:00,2/23/18 23:00,36.05
Norway,NOR,2/23/18 23:00,2/24/18 0:00,37.55
Norway,NOR,2/24/18 0:00,2/24/18 1:00,37.05
Norway,NOR,2/24/18 1:00,2/24/18 2:00,36.95
Norway,NOR,2/24/18 2:00,2/24/18 3:00,36.84
Norway,NOR,2/24/18 3:00,2/24/18 4:00,36.99
Norway,NOR,2/24/18 4:00,2/24/18 5:00,37.05
Norway,NOR,2/24/18 5:00,2/24/18 6:00,37.59
Norway,NOR,2/24/18 6:00,2/24/18 7:00,37.96
Norway,NOR,2/24/18 7:00,2/24/18 8:00,38.03
Norway,NOR,2/24/18 8:00,2/24/18 9:00,38.94
Norway,NOR,2/24/18 9:00,2/24/18 10:00,39.5
Norway,NOR,2/24/18 10:00,2/24/18 11:00,38.99
Norway,NOR,2/24/18 11:00,2/24/18 12:00,38.38
Norway,NOR,2/24/18 12:00,2/24/18 13:00,37.5
Norway,NOR,2/24/18 13:00,2/24/18 14:00,36.95
Norway,NOR,2/24/18 14:00,2/24/18 15:00,36.95
Norway,NOR,2/24/18 15:00,2/24/18 16:00,37.79
Norway,NOR,2/24/18 16:00,2/24/18 17:00,40.84
Norway,NOR,2/24/18 17:00,2/24/18 18:00,43.31
Norway,NOR,2/24/18 18:00,2/24/18 19:00,40.78
Norway,NOR,2/24/18 19:00,2/24/18 20:00,38.86
Norway,NOR,2/24/18 20:00,2/24/18 21:00,37.84
Norway,NOR,2/24/18 21:00,2/24/18 22:00,37.37
Norway,NOR,2/24/18 22:00,2/24/18 23:00,36.96
Norway,NOR,2/24/18 23:00,2/25/18 0:00,37.66
Norway,NOR,2/25/18 0:00,2/25/18 1:00,37.51
Norway,NOR,2/25/18 1:00,2/25/18 2:00,37.21
Norway,NOR,2/25/18 2:00,2/25/18 3:00,36.87
Norway,NOR,2/25/18 3:00,2/25/18 4:00,36.78
Norway,NOR,2/25/18 4:00,2/25/18 5:00,37.19
Norway,NOR,2/25/18 5:00,2/25/18 6:00,37.63
Norway,NOR,2/25/18 6:00,2/25/18 7:00,38.11
Norway,NOR,2/25/18 7:00,2/25/18 8:00,38.43
Norway,NOR,2/25/18 8:00,2/25/18 9:00,39.13
Norway,NOR,2/25/18 9:00,2/25/18 10:00,39.33
Norway,NOR,2/25/18 10:00,2/25/18 11:00,38.93
Norway,NOR,2/25/18 11:00,2/25/18 12:00,38.5
Norway,NOR,2/25/18 12:00,2/25/18 13:00,37.6
Norway,NOR,2/25/18 13:00,2/25/18 14:00,36.74
Norway,NOR,2/25/18 14:00,2/25/18 15:00,36.8
Norway,NOR,2/25/18 15:00,2/25/18 16:00,37.47
Norway,NOR,2/25/18 16:00,2/25/18 17:00,41.77
Norway,NOR,2/25/18 17:00,2/25/18 18:00,45.96
Norway,NOR,2/25/18 18:00,2/25/18 19:00,43.59
Norway,NOR,2/25/18 19:00,2/25/18 20:00,39.94
Norway,NOR,2/25/18 20:00,2/25/18 21:00,38.07
Norway,NOR,2/25/18 21:00,2/25/18 22:00,37.84
Norway,NOR,2/25/18 22:00,2/25/18 23:00,36.51
Norway,NOR,2/25/18 23:00,2/26/18 0:00,36.03
Norway,NOR,2/26/18 0:00,2/26/18 1:00,36.04
Norway,NOR,2/26/18 1:00,2/26/18 2:00,36.04
Norway,NOR,2/26/18 2:00,2/26/18 3:00,36.12
Norway,NOR,2/26/18 3:00,2/26/18 4:00,36.75
Norway,NOR,2/26/18 4:00,2/26/18 5:00,38.94
Norway,NOR,2/26/18 5:00,2/26/18 6:00,46.63
Norway,NOR,2/26/18 6:00,2/26/18 7:00,67.66
Norway,NOR,2/26/18 7:00,2/26/18 8:00,64.67
Norway,NOR,2/26/18 8:00,2/26/18 9:00,48.49
Norway,NOR,2/26/18 9:00,2/26/18 10:00,43.8
Norway,NOR,2/26/18 10:00,2/26/18 11:00,42.46
Norway,NOR,2/26/18 11:00,2/26/18 12:00,41.79
Norway,NOR,2/26/18 12:00,2/26/18 13:00,41.21
Norway,NOR,2/26/18 13:00,2/26/18 14:00,41.25
Norway,NOR,2/26/18 14:00,2/26/18 15:00,42.23
Norway,NOR,2/26/18 15:00,2/26/18 16:00,45
Norway,NOR,2/26/18 16:00,2/26/18 17:00,52.95
Norway,NOR,2/26/18 17:00,2/26/18 18:00,68.6
Norway,NOR,2/26/18 18:00,2/26/18 19:00,57.65
Norway,NOR,2/26/18 19:00,2/26/18 20:00,46.81
Norway,NOR,2/26/18 20:00,2/26/18 21:00,43.1
Norway,NOR,2/26/18 21:00,2/26/18 22:00,40
Norway,NOR,2/26/18 22:00,2/26/18 23:00,38.93
Norway,NOR,2/26/18 23:00,2/27/18 0:00,39.75
Norway,NOR,2/27/18 0:00,2/27/18 1:00,38.28
Norway,NOR,2/27/18 1:00,2/27/18 2:00,37.66
Norway,NOR,2/27/18 2:00,2/27/18 3:00,37.69
Norway,NOR,2/27/18 3:00,2/27/18 4:00,38.7
Norway,NOR,2/27/18 4:00,2/27/18 5:00,40.81
Norway,NOR,2/27/18 5:00,2/27/18 6:00,43.09
Norway,NOR,2/27/18 6:00,2/27/18 7:00,53.79
Norway,NOR,2/27/18 7:00,2/27/18 8:00,46.33
Norway,NOR,2/27/18 8:00,2/27/18 9:00,44.63
Norway,NOR,2/27/18 9:00,2/27/18 10:00,43.17
Norway,NOR,2/27/18 10:00,2/27/18 11:00,41.79
Norway,NOR,2/27/18 11:00,2/27/18 12:00,41.15
Norway,NOR,2/27/18 12:00,2/27/18 13:00,40.89
Norway,NOR,2/27/18 13:00,2/27/18 14:00,40.75
Norway,NOR,2/27/18 14:00,2/27/18 15:00,41.56
Norway,NOR,2/27/18 15:00,2/27/18 16:00,42.09
Norway,NOR,2/27/18 16:00,2/27/18 17:00,47.72
Norway,NOR,2/27/18 17:00,2/27/18 18:00,51.07
Norway,NOR,2/27/18 18:00,2/27/18 19:00,44.58
Norway,NOR,2/27/18 19:00,2/27/18 20:00,42.57
Norway,NOR,2/27/18 20:00,2/27/18 21:00,40.25
Norway,NOR,2/27/18 21:00,2/27/18 22:00,38.72
Norway,NOR,2/27/18 22:00,2/27/18 23:00,37.72
Norway,NOR,2/27/18 23:00,2/28/18 0:00,37.98
Norway,NOR,2/28/18 0:00,2/28/18 1:00,37.7
Norway,NOR,2/28/18 1:00,2/28/18 2:00,37.7
Norway,NOR,2/28/18 2:00,2/28/18 3:00,37.82
Norway,NOR,2/28/18 3:00,2/28/18 4:00,38.06
Norway,NOR,2/28/18 4:00,2/28/18 5:00,39.02
Norway,NOR,2/28/18 5:00,2/28/18 6:00,43.55
Norway,NOR,2/28/18 6:00,2/28/18 7:00,57.24
Norway,NOR,2/28/18 7:00,2/28/18 8:00,54.44
Norway,NOR,2/28/18 8:00,2/28/18 9:00,50.67
Norway,NOR,2/28/18 9:00,2/28/18 10:00,49.21
Norway,NOR,2/28/18 10:00,2/28/18 11:00,43.2
Norway,NOR,2/28/18 11:00,2/28/18 12:00,40.62
Norway,NOR,2/28/18 12:00,2/28/18 13:00,40.42
Norway,NOR,2/28/18 13:00,2/28/18 14:00,40.24
Norway,NOR,2/28/18 14:00,2/28/18 15:00,40.69
Norway,NOR,2/28/18 15:00,2/28/18 16:00,41
Norway,NOR,2/28/18 16:00,2/28/18 17:00,48.49
Norway,NOR,2/28/18 17:00,2/28/18 18:00,51.92
Norway,NOR,2/28/18 18:00,2/28/18 19:00,44.05
Norway,NOR,2/28/18 19:00,2/28/18 20:00,41.2
Norway,NOR,2/28/18 20:00,2/28/18 21:00,39.72
Norway,NOR,2/28/18 21:00,2/28/18 22:00,38.65
Norway,NOR,2/28/18 22:00,2/28/18 23:00,37.76
Norway,NOR,2/28/18 23:00,3/1/18 0:00,39.52
Norway,NOR,3/1/18 0:00,3/1/18 1:00,39.05
Norway,NOR,3/1/18 1:00,3/1/18 2:00,38.54
Norway,NOR,3/1/18 2:00,3/1/18 3:00,38.58
Norway,NOR,3/1/18 3:00,3/1/18 4:00,39.16
Norway,NOR,3/1/18 4:00,3/1/18 5:00,40.73
Norway,NOR,3/1/18 5:00,3/1/18 6:00,53.47
Norway,NOR,3/1/18 6:00,3/1/18 7:00,137.83
Norway,NOR,3/1/18 7:00,3/1/18 8:00,171.37
Norway,NOR,3/1/18 8:00,3/1/18 9:00,141.04
Norway,NOR,3/1/18 9:00,3/1/18 10:00,133.89
Norway,NOR,3/1/18 10:00,3/1/18 11:00,97.17
Norway,NOR,3/1/18 11:00,3/1/18 12:00,81.99
Norway,NOR,3/1/18 12:00,3/1/18 13:00,70.95
Norway,NOR,3/1/18 13:00,3/1/18 14:00,51.71
Norway,NOR,3/1/18 14:00,3/1/18 15:00,53.87
Norway,NOR,3/1/18 15:00,3/1/18 16:00,57.06
Norway,NOR,3/1/18 16:00,3/1/18 17:00,89.22
Norway,NOR,3/1/18 17:00,3/1/18 18:00,110.29
Norway,NOR,3/1/18 18:00,3/1/18 19:00,77.54
Norway,NOR,3/1/18 19:00,3/1/18 20:00,52.24
Norway,NOR,3/1/18 20:00,3/1/18 21:00,44.01
Norway,NOR,3/1/18 21:00,3/1/18 22:00,41.83
Norway,NOR,3/1/18 22:00,3/1/18 23:00,39.09
Norway,NOR,3/1/18 23:00,3/2/18 0:00,40.01
Norway,NOR,3/2/18 0:00,3/2/18 1:00,38.81
Norway,NOR,3/2/18 1:00,3/2/18 2:00,38.61
Norway,NOR,3/2/18 2:00,3/2/18 3:00,38.73
Norway,NOR,3/2/18 3:00,3/2/18 4:00,39.58
Norway,NOR,3/2/18 4:00,3/2/18 5:00,40.44
Norway,NOR,3/2/18 5:00,3/2/18 6:00,43.29
Norway,NOR,3/2/18 6:00,3/2/18 7:00,52.49
Norway,NOR,3/2/18 7:00,3/2/18 8:00,67.32
Norway,NOR,3/2/18 8:00,3/2/18 9:00,65.64
Norway,NOR,3/2/18 9:00,3/2/18 10:00,58.39
Norway,NOR,3/2/18 10:00,3/2/18 11:00,52.26
Norway,NOR,3/2/18 11:00,3/2/18 12:00,46.38
Norway,NOR,3/2/18 12:00,3/2/18 13:00,44.36
Norway,NOR,3/2/18 13:00,3/2/18 14:00,42.32
Norway,NOR,3/2/18 14:00,3/2/18 15:00,41.37
Norway,NOR,3/2/18 15:00,3/2/18 16:00,42.03
Norway,NOR,3/2/18 16:00,3/2/18 17:00,51.75
Norway,NOR,3/2/18 17:00,3/2/18 18:00,75.95
Norway,NOR,3/2/18 18:00,3/2/18 19:00,63.76
Norway,NOR,3/2/18 19:00,3/2/18 20:00,47.95
Norway,NOR,3/2/18 20:00,3/2/18 21:00,43.76
Norway,NOR,3/2/18 21:00,3/2/18 22:00,41.69
Norway,NOR,3/2/18 22:00,3/2/18 23:00,39.76
Norway,NOR,3/2/18 23:00,3/3/18 0:00,41.81
Norway,NOR,3/3/18 0:00,3/3/18 1:00,40.22
Norway,NOR,3/3/18 1:00,3/3/18 2:00,39.06
Norway,NOR,3/3/18 2:00,3/3/18 3:00,39.54
Norway,NOR,3/3/18 3:00,3/3/18 4:00,39.77
Norway,NOR,3/3/18 4:00,3/3/18 5:00,40.83
Norway,NOR,3/3/18 5:00,3/3/18 6:00,42.48
Norway,NOR,3/3/18 6:00,3/3/18 7:00,42.91
Norway,NOR,3/3/18 7:00,3/3/18 8:00,43.58
Norway,NOR,3/3/18 8:00,3/3/18 9:00,45.55
Norway,NOR,3/3/18 9:00,3/3/18 10:00,45.96
Norway,NOR,3/3/18 10:00,3/3/18 11:00,44.77
Norway,NOR,3/3/18 11:00,3/3/18 12:00,43.12
Norway,NOR,3/3/18 12:00,3/3/18 13:00,41.36
Norway,NOR,3/3/18 13:00,3/3/18 14:00,40.56
Norway,NOR,3/3/18 14:00,3/3/18 15:00,40.06
Norway,NOR,3/3/18 15:00,3/3/18 16:00,40.71
Norway,NOR,3/3/18 16:00,3/3/18 17:00,45.36
Norway,NOR,3/3/18 17:00,3/3/18 18:00,51.72
Norway,NOR,3/3/18 18:00,3/3/18 19:00,45.11
Norway,NOR,3/3/18 19:00,3/3/18 20:00,41
Norway,NOR,3/3/18 20:00,3/3/18 21:00,39.91
Norway,NOR,3/3/18 21:00,3/3/18 22:00,39.06
Norway,NOR,3/3/18 22:00,3/3/18 23:00,38.48
Norway,NOR,3/3/18 23:00,3/4/18 0:00,40.37
Norway,NOR,3/4/18 0:00,3/4/18 1:00,40.02
Norway,NOR,3/4/18 1:00,3/4/18 2:00,39.68
Norway,NOR,3/4/18 2:00,3/4/18 3:00,39.56
Norway,NOR,3/4/18 3:00,3/4/18 4:00,39.48
Norway,NOR,3/4/18 4:00,3/4/18 5:00,39.51
Norway,NOR,3/4/18 5:00,3/4/18 6:00,39.86
Norway,NOR,3/4/18 6:00,3/4/18 7:00,40
Norway,NOR,3/4/18 7:00,3/4/18 8:00,41.58
Norway,NOR,3/4/18 8:00,3/4/18 9:00,41.65
Norway,NOR,3/4/18 9:00,3/4/18 10:00,42.97
Norway,NOR,3/4/18 10:00,3/4/18 11:00,42.68
Norway,NOR,3/4/18 11:00,3/4/18 12:00,41.71
Norway,NOR,3/4/18 12:00,3/4/18 13:00,40.77
Norway,NOR,3/4/18 13:00,3/4/18 14:00,40.22
Norway,NOR,3/4/18 14:00,3/4/18 15:00,39.33
Norway,NOR,3/4/18 15:00,3/4/18 16:00,39.73
Norway,NOR,3/4/18 16:00,3/4/18 17:00,43.66
Norway,NOR,3/4/18 17:00,3/4/18 18:00,46.64
Norway,NOR,3/4/18 18:00,3/4/18 19:00,45.34
Norway,NOR,3/4/18 19:00,3/4/18 20:00,40.96
